benchmark	index	perm	file
deltablue	1	0x3ffffffffffff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_01_0x3ffffffffffff.py
deltablue	2	0x1d872885aabb	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_02_0x1d872885aabb.py
deltablue	3	0x3f37f2867d269	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_03_0x3f37f2867d269.py
deltablue	4	0x3fcfff3fbbdff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_04_0x3fcfff3fbbdff.py
deltablue	5	0x1dfe7e5fbaf57	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_05_0x1dfe7e5fbaf57.py
deltablue	6	0x38aff35cbfa6b	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_06_0x38aff35cbfa6b.py
deltablue	7	0x1000a20a60200	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_07_0x1000a20a60200.py
deltablue	8	0x987996a7e93c	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_08_0x987996a7e93c.py
deltablue	9	0x374cb7e205412	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_09_0x374cb7e205412.py
deltablue	10	0x162a08d004002	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/deltablue/sample_10_0x162a08d004002.py
chaos	1	0x1fff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_01_0x1fff.py
chaos	2	0x500	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_02_0x500.py
chaos	3	0xffd	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_03_0xffd.py
